id,name,aliases,birth_year,death_year,birth_year_min,birth_year_max,death_year_min,death_year_max,movement,era,medium,region,blurb
artist_jean_honore_fragonard,フラゴナール,Jean-Honoré Fragonard|Fragonard|ジャン＝オノレ・フラゴナール,1732,1806,,,,,,rococo,painting|oil_painting,france,軽やかな筆致と甘美な雰囲気でロココの享楽性を描いた。装飾性の高い表現は、革命前夜の空気とともに美術史の転換点を映し出す。
artist_francisco_goya,ゴヤ,Francisco Goya|Goya|フランシスコ・デ・ゴヤ,1746,1828,,,,,romanticism,modern_19c,painting|printmaking,spain,宮廷画家として成功しつつ、戦争や迷信の闇を鋭く告発した。理性と狂気の境界を直視する表現は、近代の批評精神を先取りしている。
artist_jmw_turner,ターナー,J. M. W. Turner|Joseph Mallord William Turner|ターナー,1775,1851,,,,,romanticism,modern_19c,painting|watercolor,uk,光と大気の奔流のような描写で風景画を変革した。自然の圧倒的な力と感情の高まりを同時に描き、抽象表現への道筋も開いた。
artist_claude_monet,クロード・モネ,Claude Monet|モネ|クロード モネ,1840,1926,,,,,impressionism,modern_19c,painting|oil_painting,france,移ろう光と時間を追い、同じ対象を繰り返し描く方法で印象派を象徴した。輪郭よりも視覚体験そのものを重視し、絵画の主題を根底から更新した。
artist_edgar_degas,エドガー・ドガ,Edgar Degas|Degas|ドガ,1834,1917,,,,,impressionism,modern_19c,painting|drawing|printmaking,france,都市の身体性を鋭い観察で捉え、踊り子や日常の所作を独自の構図で描いた。瞬間を切り取る視点は、写真や映画的感覚とも響き合う。
artist_pierre_auguste_renoir,ルノワール,Pierre-Auguste Renoir|Renoir|ピエール＝オーギュスト・ルノワール,1841,1919,,,,,impressionism,modern_19c,painting|oil_painting,france,柔らかな光の色彩と肌の質感で、人々の喜びや親密さを描いた。印象派の中でも人間の温度を前面に出し、鑑賞体験を明るく開いた。
artist_paul_cezanne,ポール・セザンヌ,Paul Cézanne|Cezanne|セザンヌ,1839,1906,,,,,post_impressionism,modern_19c,painting|oil_painting,france,自然を円筒・球・円錐のように捉える構築的な視点で、近代絵画の土台を作った。見えるものを組み立て直す方法が、キュビスム以降へ直結する。
artist_vincent_van_gogh,フィンセント・ファン・ゴッホ,Vincent van Gogh|Van Gogh|ゴッホ,1853,1890,,,,,post_impressionism,modern_19c,painting|oil_painting|drawing,netherlands,強い筆触と色彩で、感情の振幅そのものを画面に刻み込んだ。生前の評価は限られたが、近代以降の表現主義的感覚の象徴となった。
artist_georges_seurat,ジョルジュ・スーラ,Georges Seurat|Seurat|スーラ,1859,1891,,,,,neo_impressionism|pointillism,modern_19c,painting|drawing,france,色彩理論を背景に点描による視覚混合を試み、絵画を科学的に組み立てた。冷静な秩序と現代都市の感覚が同居し、印象派後の方向性を示した。
artist_paul_gauguin,ポール・ゴーギャン,Paul Gauguin|Gauguin|ゴーギャン,1848,1903,,,,,post_impressionism|symbolism,modern_19c,painting|oil_painting,france,装飾的な平面性と象徴性を強め、外部世界より内面や神話的想像力へ向かった。近代のプリミティヴィズムを促した一方、評価には批判的視点も不可欠である。
artist_henri_matisse,アンリ・マティス,Henri Matisse|Matisse|マティス,1869,1954,,,,,fauvism,modern_early_20c,painting|drawing|sculpture,france,大胆な色面と単純化された形で、絵画の快楽と秩序を両立させた。感覚を解放する色彩は、20世紀のデザインや視覚文化にも影響した。
artist_pablo_picasso,パブロ・ピカソ,Pablo Picasso|Picasso|ピカソ,1881,1973,,,,,cubism,modern_early_20c,painting|sculpture|drawing|printmaking,spain,形を分解し再構成する発想で、絵画の視点を多層化した。様式を変え続ける創作態度自体が、20世紀美術のダイナミズムを象徴する。
artist_wassily_kandinsky,ワシリー・カンディンスキー,Wassily Kandinsky|Kandinsky|カンディンスキー,1866,1944,,,,,abstract_art|expressionism,modern_early_20c,painting,russia,色と形を音楽的に組織し、抽象絵画を理論と実践の両面で推進した。対象の再現から解放された絵画の可能性を、思想として提示した点が大きい。
artist_salvador_dali,サルバドール・ダリ,Salvador Dalí|Dali|ダリ,1904,1989,,,,,surrealism,modern_mid_20c,painting,spain,夢と無意識のイメージを精密描写で増幅し、現実感を反転させた。挑発的な自己演出も含め、シュルレアリスムの大衆的な象徴となった。
artist_jackson_pollock,ジャクソン・ポロック,Jackson Pollock|Pollock|ポロック,1912,1956,,,,,abstract_expressionism,modern_mid_20c,painting,usa,絵具を垂らす行為そのものを制作の中心に置き、画面を「出来事」に変えた。作者の身体性が直接刻まれる方法は、戦後美術の価値観を更新した。
artist_mark_rothko,マーク・ロスコ,Mark Rothko|Rothko|ロスコ,1903,1970,,,,,abstract_expressionism,modern_mid_20c,painting,latvia,大きな色面の重なりで、言葉にならない感情や沈黙を呼び起こす絵画を追求した。鑑賞者の距離や空間を含めた体験として作品が成立する点が特徴である。
artist_andy_warhol,アンディ・ウォーホル,Andy Warhol|Warhol|ウォーホル,1928,1987,,,,,pop_art,modern_mid_20c,printmaking|photography|painting,usa,大量複製やメディアの記号を用い、芸術と消費社会の境界を攪拌した。作者性やオリジナルの概念を揺さぶり、現代の視覚文化の見取り図を提示した。
artist_katsushika_hokusai,葛飾北斎,Katsushika Hokusai|Hokusai|葛飾 北斎|カツシカ ホクサイ,1760,1849,,,,,ukiyo_e,modern_19c,printmaking|drawing,japan,浮世絵の枠を拡張し、構図の大胆さと観察眼で世界的な影響力を持った。庶民文化から生まれた視覚言語が、近代西洋美術にも波及した。
artist_utagawa_hiroshige,歌川広重,Utagawa Hiroshige|Hiroshige|歌川 広重|ヒロシゲ,1797,1858,,,,,ukiyo_e,modern_19c,printmaking|drawing,japan,風景を詩情豊かに描き、季節や天候の気配を画面に定着した。遠近の工夫と大胆なトリミングは、後の近代絵画の視点にも共鳴する。
artist_yayoi_kusama,草間彌生,Yayoi Kusama|Kusama|草間 彌生|クサマ ヤヨイ,1929,,,,,,pop_art|minimalism|conceptual_art,contemporary,installation|sculpture|painting,japan,反復する水玉や網目を通じ、自己と世界の境界を揺さぶる表現を展開した。絵画からインスタレーションまで横断し、体験としての現代美術を広く浸透させた。
artist_el_greco,エル・グレコ,El Greco|Doménikos Theotokópoulos|ドメニコス・テオトコプロス|エルグレコ,1541,1614,,,,,mannerism,renaissance,painting|oil_painting,greece|spain,ギリシャに生まれスペインで活躍した、マニエリスムの異才。引き伸ばされた人体と霊的な光で、宗教画に強烈な緊張感を与えた。
artist_gian_lorenzo_bernini,ジャン・ロレンツォ・ベルニーニ,Gian Lorenzo Bernini|Bernini|ベルニーニ,1598,1680,,,,,baroque,baroque,sculpture|architecture,italy,彫刻と建築を統合し、バロックの劇的表現を決定づけた巨匠。動きと感情を石に封じ込める造形で、空間そのものを演出に変えた。
artist_artemisia_gentileschi,アルテミジア・ジェンティレスキ,Artemisia Gentileschi|Gentileschi|アルテミジア,1593,1653,,,,,baroque,baroque,painting|oil_painting,italy,カラヴァッジョ派の強い明暗と迫真性で知られるバロック期の画家。女性像に力強い主体性を与え、物語絵に緊迫したドラマを刻んだ。
artist_nicolas_poussin,ニコラ・プッサン,Nicolas Poussin|Poussin|プッサン,1594,1665,,,,,baroque|classicist,baroque,painting|oil_painting,france,古典主義的な秩序と構成で、理性の絵画を打ち立てた。神話や歴史を通じて、人間の感情を厳密な構図に編み込んだ。
artist_jan_van_eyck,ヤン・ファン・エイク,Jan van Eyck|van Eyck|ファン・エイク,,1441,1390,1395,,,northern_renaissance,renaissance,painting|oil_painting,belgium,油彩技法の洗練と細密描写で北方ルネサンスを代表する。光沢や質感を精緻に描き、絵画に「見る」ことの新しい快楽をもたらした。
artist_hieronymus_bosch,ヒエロニムス・ボス,Hieronymus Bosch|Bosch|ボス,,1516,1450,1455,,,northern_renaissance,renaissance,painting|oil_painting,netherlands,奇怪な幻視と寓意に満ちた世界を描き、道徳と不安を同居させた。中世的想像力を極限まで押し広げ、後世の幻想表現にも影響した。
artist_pieter_bruegel_the_elder,ピーテル・ブリューゲル（父）,Pieter Bruegel the Elder|Bruegel|ブリューゲル|ピーテル・ブリューゲル,,1569,1525,1530,,,northern_renaissance,renaissance,painting|drawing,belgium,農民の暮らしや季節の循環を、群像と風景の構成で描いた。庶民文化の観察を通じて、社会の寓意を画面に織り込んだ。
artist_hans_holbein_the_younger,ハンス・ホルバイン（子）,Hans Holbein the Younger|Holbein|ホルバイン,1497,1543,,,,,northern_renaissance,renaissance,painting|drawing,germany,精密な肖像で権力と個人の輪郭を描き分けた北方ルネサンスの名手。冷静な描写の中に、時代の緊張や知性を封じ込めた。
artist_titian,ティツィアーノ,Titian|Tiziano Vecellio|ティツィアーノ・ヴェチェッリオ,,1576,1488,1490,,,high_renaissance,renaissance,painting|oil_painting,italy,色彩と筆致で形を立ち上げるヴェネツィア派の中心人物。官能性と威厳を両立させ、油彩表現の可能性を大きく拡張した。
artist_giorgione,ジョルジョーネ,Giorgione|ジョルジョーネ,,1510,1477,1478,,,high_renaissance,renaissance,painting|oil_painting,italy,詩情ある曖昧さと柔らかな空気感で、ヴェネツィア絵画の新しい抒情を開いた。物語を断定しない画面が、見る者の想像力を誘う。
artist_pieter_brueghel_the_younger,ピーテル・ブリューゲル（子）,Pieter Brueghel the Younger|Brueghel|ブリューゲル（子）,1564,1638,,,,,flemish_baroque,baroque,painting|oil_painting,belgium,父ブリューゲルの図像を受け継ぎつつ、版画的な明快さで広く普及させた。民衆的主題を繰り返し描き、需要と制作の関係も示す。
artist_anthony_van_dyck,アンソニー・ヴァン・ダイク,Anthony van Dyck|van Dyck|ヴァン・ダイク,1599,1641,,,,,flemish_baroque,baroque,painting|oil_painting,belgium,優雅な肖像様式で、近代ヨーロッパの貴族像を決定づけた。気品ある姿勢と布の質感で、権威を視覚化する技法を磨いた。
artist_canaletto,カナレット,Canaletto|Giovanni Antonio Canal|ジョヴァンニ・アントニオ・カナール,1697,1768,,,,,vedutismo,rococo,painting|oil_painting,italy,都市景観画（ヴェドゥータ）を精密に描き、ヴェネツィアの光と遠近を定着した。旅行文化と結びつき、風景の記憶を商品化した存在でもある。
artist_jacques_louis_david,ジャック＝ルイ・ダヴィッド,Jacques-Louis David|David|ダヴィッド,1748,1825,,,,,neoclassicism,modern_19c,painting|oil_painting,france,古代の徳と政治的緊張を、硬質な構図で描いた新古典主義の中心人物。革命期の視覚言語を形づくり、権力と芸術の関係を露わにした。
artist_eugene_delacroix,ウジェーヌ・ドラクロワ,Eugène Delacroix|Delacroix|ドラクロワ,1798,1863,,,,,romanticism,modern_19c,painting|oil_painting,france,激しい色彩と動勢で、ロマン主義の情熱を体現した。歴史や異国趣味を題材に、感情の爆発を画面のうねりとして描き出した。
artist_gustave_courbet,ギュスターヴ・クールベ,Gustave Courbet|Courbet|クールベ,1819,1877,,,,,realism,modern_19c,painting|oil_painting,france,理想化を拒み、現実の労働や生活を正面から描いた写実主義の旗手。題材の選択そのものが社会批評となり、近代絵画の倫理を変えた。
artist_edouard_manet,エドゥアール・マネ,Édouard Manet|Manet|マネ,1832,1883,,,,,realism|impressionism,modern_19c,painting|oil_painting,france,古典を引用しつつ、都市の現在を鋭く描いた近代絵画の起点。平面的な処理と視線の挑発で、見ることの制度を揺さぶった。
artist_mary_cassatt,メアリー・カサット,Mary Cassatt|Cassatt|カサット,1844,1926,,,,,impressionism,modern_19c,painting|printmaking,usa,家庭や母子像を主題に、印象派の筆触と版画表現を融合した。親密な場面を通じて、近代の女性の視点を静かに提示した。
artist_auguste_rodin,オーギュスト・ロダン,Auguste Rodin|Rodin|ロダン,1840,1917,,,,,modernism,modern_19c,sculpture,france,未完のような表面処理と量感で、彫刻に生々しい時間を持ち込んだ。古典の継承と破壊を同時に行い、近代彫刻の扉を開いた。
artist_gustav_klimt,グスタフ・クリムト,Gustav Klimt|Klimt|クリムト,1862,1918,,,,,symbolism|art_nouveau,modern_early_20c,painting|drawing,austria,金箔や装飾性を用い、官能と不安が同居する象徴的世界を描いた。世紀末ウィーンの美意識を凝縮し、絵画とデザインの境界を曖昧にした。
artist_edvard_munch,エドヴァルド・ムンク,Edvard Munch|Munch|ムンク,1863,1944,,,,,expressionism|symbolism,modern_early_20c,painting|printmaking,norway,不安、孤独、欲望といった内面を、歪んだ形と色で叫ぶように描いた。個人的体験を普遍化し、表現主義の感情の言語を先導した。
artist_henri_rousseau,アンリ・ルソー,Henri Rousseau|Rousseau|ルソー（税関吏）,1844,1910,,,,,post_impressionism,modern_19c,painting,france,素朴で硬質な描写と夢のような空間で、独自の幻想を築いた。アカデミックな技法の外側から、前衛に刺激を与えた存在として再評価された。
artist_marcel_duchamp,マルセル・デュシャン,Marcel Duchamp|Duchamp|デュシャン,1887,1968,,,,,dada|conceptual_art,modern_mid_20c,sculpture|installation,france,既製品を作品として提示し、芸術の定義そのものを問い直した。発想と文脈が価値を生むという視点は、現代美術の基盤になっている。
artist_piet_mondrian,ピート・モンドリアン,Piet Mondrian|Mondrian|モンドリアン,1872,1944,,,,,de_stijl|abstract_art,modern_early_20c,painting,netherlands,水平・垂直と原色の関係を徹底し、純粋な秩序としての抽象を追求した。絵画を超えて、建築やデザインの視覚原理にも影響した。
artist_kazimir_malevich,カジミール・マレーヴィチ,Kazimir Malevich|Malevich|マレーヴィチ,1879,1935,,,,,suprematism|abstract_art,modern_early_20c,painting,russia,形と色の最小単位から、純粋な感覚の領域を目指した。表象を脱ぎ捨てる急進性は、20世紀抽象の極北として位置づけられる。
artist_joan_miro,ジョアン・ミロ,Joan Miró|Miro|ミロ,1893,1983,,,,,surrealism,modern_mid_20c,painting|drawing,spain,記号のような形と鮮やかな色で、無意識の遊びを画面に翻訳した。子どもの落書きにも似た自由さが、詩的な宇宙観として立ち上がる。
artist_frida_kahlo,フリーダ・カーロ,Frida Kahlo|Kahlo|カーロ,1907,1954,,,,,surrealism,modern_mid_20c,painting,mexico,自己の身体と痛みを正面から描き、個人史を神話の強度にまで高めた。民族性や政治性も織り込み、視線の回復としての肖像を更新した。
artist_georgia_okeeffe,ジョージア・オキーフ,Georgia O'Keeffe|O'Keeffe|オキーフ,1887,1986,,,,,modernism,modern_mid_20c,painting,usa,花や骨、荒野の形を大胆に拡大し、抽象と具象の境界を往復した。アメリカの風景を独自の感覚で捉え、静かな強度を画面に宿した。
artist_jean_michel_basquiat,ジャン＝ミシェル・バスキア,Jean-Michel Basquiat|Basquiat|バスキア,1960,1988,,,,,neo_expressionism,contemporary,painting|drawing,usa,グラフィティの衝動と美術史の引用を混ぜ、言葉と図像の衝突で社会を描いた。1980年代の都市文化を象徴し、強いリズムで画面を駆動させた。
artist_william_blake,ウィリアム・ブレイク,William Blake|Blake|ブレイク,1757,1827,,,,,romanticism,modern_19c,printmaking|drawing|painting,uk,詩と版画を一体化し、幻視的な世界を独自の図像で形にした。理性の時代に対抗する想像力の力を、作品全体で主張した。
artist_giotto,ジョット,Giotto|Giotto di Bondone|ジョット・ディ・ボンドーネ,,1337,1266,1267,,,,renaissance,painting|fresco,italy,中世的な図像に量感と空間感覚を持ち込み、人物を「そこにいる」存在へ変えた。ルネサンス絵画へ向かう視覚の転換点として位置づけられる。
artist_masaccio,マザッチョ,Masaccio|トンマーゾ・ディ・セル・ジョヴァンニ|マザッチョ,1401,1428,,,,,,renaissance,painting|fresco,italy,遠近法と光の統一で、画面に説得力ある空間を構築した初期ルネサンスの要。短い生涯ながら、以後の絵画の写実性を一気に加速させた。
artist_fra_angelico,フラ・アンジェリコ,Fra Angelico|Beato Angelico|フラ アンジェリコ,,1455,1395,1400,,,,renaissance,painting|fresco,italy,祈りの静けさを湛えた色彩と構成で、宗教画に透明な精神性を与えた。厳密な造形と抒情が同居し、初期ルネサンスの理想を示す。
artist_donatello,ドナテッロ,Donatello|ドナート・ディ・ニッコロ・ディ・ベット・バルディ|ドナテッロ,1386,1466,,,,,,renaissance,sculpture,italy,古代彫刻の復興を現実の身体感覚へ接続し、近代的な彫刻表現を切り開いた。表情と動勢の強さで、石や青銅に生の緊張を宿した。
artist_andrea_mantegna,アンドレア・マンテーニャ,Andrea Mantegna|マンテーニャ,1431,1506,,,,,,renaissance,painting|drawing,italy,彫刻的な輪郭と厳密な遠近で、古代的威厳を絵画に定着させた。硬質な空間構成は、宮廷文化と人文主義の視覚化として読める。
artist_hans_memling,ハンス・メムリンク,Hans Memling|Memling|メムリンク,,1494,1430,1440,,,,renaissance,painting|oil_painting,germany,緻密な描写と柔らかな敬虔さで、北方の肖像と宗教画を洗練した。静かな表情の奥に、都市ブルジョワの精神風景がにじむ。
artist_robert_campin,ロベルト・カンピン,Robert Campin|Master of Flémalle|カンピン,,1444,1375,1380,,,,renaissance,painting|oil_painting,france,初期フランドル絵画の成立に関わったとされる重要人物。日用品の質感まで写し取り、宗教的主題を現実の室内へ引き寄せた。
artist_piero_della_francesca,ピエロ・デラ・フランチェスカ,Piero della Francesca|ピエロ・デラ・フランチェスカ,,1492,1415,1420,,,,renaissance,painting|fresco,italy,幾何学的な秩序と澄んだ光で、静止した時間のような画面を作った。理性の構成と宗教的静謐が結びつき、唯一無二の重力を放つ。
artist_tintoretto,ティントレット,Tintoretto|Jacopo Robusti|ヤコポ・ロブスティ,1518,1594,,,,,,renaissance,painting|oil_painting,italy,劇的な遠近と強い明暗で、場面を渦のように動かすヴェネツィアの異才。スピード感ある筆致が、宗教画に切迫したドラマを与えた。
artist_paolo_veronese,パオロ・ヴェロネーゼ,Paolo Veronese|Veronese|ヴェロネーゼ,1528,1588,,,,,,renaissance,painting|oil_painting,italy,壮麗な色彩と舞台装置のような建築空間で、祝祭性を絵画に定着した。宗教画さえ社交の場のように描き、都市の華やぎを映し出す。
artist_annibale_carracci,アンニーバレ・カラッチ,Annibale Carracci|Carracci|カラッチ,1560,1609,,,,,,baroque,painting|drawing|fresco,italy,理想化と自然観察を統合し、バロック絵画の基礎を整えた改革者。古典的構成の中に生気を通し、後続の大画面表現を導いた。
artist_francisco_zurbaran,スルバラン,Francisco de Zurbarán|Zurbarán|スルバラン,1598,1664,,,,,,baroque,painting|oil_painting,spain,静物のような沈黙と厳しい光で、信仰の緊張を描いたスペイン・バロックの巨匠。質感の鋭さが、禁欲と官能を同時に立ち上げる。
artist_antoine_watteau,アントワーヌ・ヴァトー,Antoine Watteau|Watteau|ヴァトー,1684,1721,,,,,,rococo,painting|oil_painting,france,優雅な社交の場に、どこか翳りのある感情を漂わせたロココの詩人。軽やかな筆致が、楽しさの裏にある不確かさをそっと示す。
artist_francois_boucher,フランソワ・ブーシェ,François Boucher|Boucher|ブーシェ,1703,1770,,,,,,rococo,painting|drawing,france,神話と官能を装飾的に編み、ロココの甘美さを象徴した。絵画と工芸の感覚が結びつき、宮廷文化の視覚スタイルを形成した。
artist_jean_baptiste_simeon_chardin,シャルダン,Jean-Baptiste-Siméon Chardin|Chardin|シャルダン,1699,1779,,,,,,rococo,painting|oil_painting,france,派手さよりも日常の静けさを描き、物の重みと空気を丁寧に定着した。素朴な室内が、見る者の感覚を研ぎ澄ます舞台になる。
artist_william_hogarth,ウィリアム・ホガース,William Hogarth|Hogarth|ホガース,1697,1764,,,,,,modern_19c,painting|printmaking,uk,風刺連作で都市社会の欲望と堕落を描き、絵画を物語と批評の装置にした。笑いの背後に、道徳と階級の現実がくっきり立つ。
artist_thomas_gainsborough,トマス・ゲインズバラ,Thomas Gainsborough|Gainsborough|ゲインズバラ,1727,1788,,,,,,modern_19c,painting|oil_painting,uk,軽やかな筆致で人物と風景を結び、英国肖像画に洗練を与えた。上流階級の優雅さの中に、自然の気配が静かに流れ込む。
artist_john_constable,ジョン・コンスタブル,John Constable|Constable|コンスタブル,1776,1837,,,,,romanticism,modern_19c,painting|oil_painting,uk,雲や湿った空気まで観察し、身近な風景を真摯に描いた。自然の具体性が感情と結び、ロマン主義の風景観を現実へ引き寄せた。
artist_caspar_david_friedrich,カスパー・ダーヴィト・フリードリヒ,Caspar David Friedrich|Friedrich|フリードリヒ,1774,1840,,,,,romanticism,modern_19c,painting|oil_painting,germany,人影と広大な自然を対置し、孤独と崇高を静かに描いた。風景が内面の鏡となり、見る者の思考を深い沈黙へ導く。
artist_eugene_boudin,ウジェーヌ・ブーダン,Eugène Boudin|Boudin|ブーダン,1824,1898,,,,,impressionism,modern_19c,painting|oil_painting,france,海辺の空と光を素早い筆致で捉え、戸外制作の感覚を広げた。印象派へ至る視覚の準備を整えた先駆として評価される。
artist_james_mcneill_whistler,ジェームズ・マクニール・ホイッスラー,James McNeill Whistler|Whistler|ホイッスラー,1834,1903,,,,,modernism,modern_19c,painting|printmaking,usa,音楽的な調子として色と形を組み、絵画の自律性を主張した。都市の夜景や室内に漂う沈黙が、近代の感覚を先取りする。
artist_alfred_sisley,アルフレッド・シスレー,Alfred Sisley|Sisley|シスレー,1839,1899,,,,,impressionism,modern_19c,painting|oil_painting,france,川辺や空の移ろいを一貫して追い、風景に澄んだリズムを与えた。華美さを避けた誠実な視線が、印象派の静かな核を成す。
artist_gustave_moreau,ギュスターヴ・モロー,Gustave Moreau|Moreau|モロー,1826,1898,,,,,symbolism,modern_19c,painting|drawing,france,神話や聖書を濃密な装飾性で描き、象徴主義の想像力を体現した。細部の執拗さが、物語を心理の迷宮へ変えていく。
artist_henri_de_toulouse_lautrec,アンリ・ド・トゥールーズ＝ロートレック,Henri de Toulouse-Lautrec|Toulouse-Lautrec|ロートレック,1864,1901,,,,,post_impressionism,modern_19c,painting|drawing|printmaking,france,夜の娯楽と都市の身体を、鋭い線と大胆な省略で捉えた。ポスター表現も含め、近代の視覚メディアの感覚を先導した。
artist_paul_klee,パウル・クレー,Paul Klee|Klee|クレー,1879,1940,,,,,abstract_art|expressionism,modern_early_20c,painting|drawing,switzerland,線と色を記号のように編み、思考と遊びが同居する画面を作った。音楽的構成と詩的イメージが交差し、抽象の語彙を豊かにした。
artist_georges_braque,ジョルジュ・ブラック,Georges Braque|Braque|ブラック,1882,1963,,,,,cubism,modern_early_20c,painting|printmaking,france,ピカソと並びキュビスムを形成し、視点の分解と再構成を推し進めた。静物を中心に、見る行為そのものを組み替える実験を重ねた。
artist_umberto_boccioni,ウンベルト・ボッチョーニ,Umberto Boccioni|Boccioni|ボッチョーニ,1882,1916,,,,,futurism,modern_early_20c,painting|sculpture,italy,速度や都市の躍動を形態の連続として表現し、未来派の核心を担った。静止した彫刻に運動の感覚を持ち込み、近代の身体観を更新した。
artist_willem_de_kooning,ウィレム・デ・クーニング,Willem de Kooning|de Kooning|デ・クーニング,1904,1997,,,,,abstract_expressionism,modern_mid_20c,painting,netherlands,荒々しい筆致と形の崩しで、抽象と具象を往復し続けた戦後の重要作家。画面は葛藤の痕跡として残り、見る者の身体感覚を揺さぶる。
artist_louise_bourgeois,ルイーズ・ブルジョワ,Louise Bourgeois|Bourgeois|ブルジョワ,1911,2010,,,,,,modern_mid_20c,sculpture|installation,france,記憶や家族、恐れを造形へ変換し、彫刻を心理の装置にした。親密な感情が巨大な形として立ち上がり、鑑賞者の身体に迫る。
artist_jeff_koons,ジェフ・クーンズ,Jeff Koons|Koons|クーンズ,1955,,,,,,contemporary_art,contemporary,sculpture|installation,usa,大量消費のイメージを巨大で光沢ある彫刻へ変え、価値と欲望の仕組みを露出させた。無垢さと計算が同居し、現代の視覚経済を映す。
artist_ai_weiwei,艾未未,Ai Weiwei|Ai Weiwei|アイ・ウェイウェイ|艾未未,1957,,,,,,conceptual_art|contemporary_art,contemporary,installation|sculpture|photography,china,素材と社会的文脈を結びつけ、権力や制度を問い直す作品で知られる。表現を公共圏へ接続し、同時代の倫理と視線を浮かび上がらせる。
artist_amedeo_modigliani,アメデオ・モディリアーニ,Amedeo Modigliani|Modigliani|モディリアーニ,1884,1920,,,,,modernism,modern_early_20c,painting|drawing|sculpture,italy,細長い顔立ちと簡潔な輪郭で人物の気配を抽出し、憂いを帯びた肖像を確立した。古典と前衛の間を揺れながら、独自の抒情を貫いた。
artist_francis_bacon,フランシス・ベーコン,Francis Bacon|Bacon|ベーコン,1909,1992,,,,,neo_expressionism,modern_mid_20c,painting,ireland,身体を歪め裂くような像で、戦後の不安と暴力性を直視した。具象でありながら現実感が崩れ、見る者の感覚をえぐる強度を持つ。
artist_lucian_freud,ルシアン・フロイド,Lucian Freud|Freud|フロイド,1922,2011,,,,,realism,modern_mid_20c,painting,germany,肉体の重みを執拗に描き、肖像を心理ではなく皮膚の事実として立ち上げた。近距離の視線が、モデルと鑑賞者の緊張を生む。
artist_david_hockney,デイヴィッド・ホックニー,David Hockney|Hockney|ホックニー,1937,,,,,,pop_art|contemporary_art,contemporary,painting|drawing|photography,uk,鮮烈な色と明快な構図で、現代の視覚体験を軽やかに更新し続ける。絵画・写真・デジタルを往復し、見ることの仕組み自体を遊ぶ。
